time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-09-28T03:00,24.2,78,20.1,26.7,0,0,0,0,0,1013.3,1010.7,0,0,0,0,0.02,0.66,9.1,17.3,18,36,18,28.4,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-28T04:00,23.6,82,20.4,26.3,0,0,0,0,0,1013.3,1010.7,0,0,0,0,0.01,0.52,8.7,17.1,17,35,16.6,27.4,31.1,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-28T05:00,23,86,20.5,25.9,0,0,0,0,0,1013.1,1010.5,0,0,0,0,0,0.4,8.2,16.6,15,34,15.8,26.5,31,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-28T06:00,22.6,88,20.6,25.5,0,0,0,0,0,1013.3,1010.7,0,0,0,0,0.03,0.31,8.2,16.7,15,37,15.1,25.7,31,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-28T07:00,24.3,78,20.2,27.1,0,0,0,0,0,1013.4,1010.8,0,0,0,0,0.07,0.68,7.6,14.3,19,45,16.9,25.6,30.9,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-28T08:00,27.4,57,18.3,29.2,0,0,0,0,0,1013.8,1011.3,0,0,0,0,0.22,1.55,8.6,11.5,33,39,21.2,26.7,30.9,29.7,27.8,0.031,0.02,0.125,0.138
2022-09-28T09:00,30.6,40,15.6,31,0,0,0,0,0,1013.5,1011,0,0,0,0,0.4,2.61,9.7,12.8,48,50,25.2,28.6,30.8,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T10:00,32.9,32,13.8,33.2,0,0,0,0,0,1013.4,1010.9,0,0,0,0,0.55,3.41,10.2,13.1,58,58,27.4,31,30.8,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T11:00,34.7,25,12,35.3,0,0,0,0,0,1012.8,1010.3,0,0,0,0,0.65,4.13,9.2,11.8,59,59,27.4,33.5,30.8,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T12:00,36.2,21,10.4,36.6,0,0,0,0,0,1012.2,1009.7,0,0,0,0,0.71,4.75,9.4,12,50,49,27.4,35.9,30.8,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T13:00,37.1,20,10.3,36.9,0,0,0,0,0,1011.5,1009.1,0,0,0,0,0.73,5.04,11.8,15.2,38,36,30.6,37.9,30.9,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T14:00,37.3,19,9.7,36.2,0,0,0,0,0,1011,1008.6,0,0,0,0,0.69,5.16,13.3,16.9,41,40,31.7,39.1,30.9,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T15:00,37.2,21,11.4,35.8,0,0,0,0,0,1010.6,1008.2,0,0,0,0,0.59,5,13.5,17.8,46,43,33.5,39.8,31,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T16:00,37,22,11.7,35.7,0,0,0,0,0,1010.3,1007.9,0,0,0,0,0.44,4.9,12.3,16,50,46,31.3,39.8,31.1,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T17:00,36.3,23,11.7,35.2,0,0,0,0,0,1010.2,1007.8,0,0,0,0,0.28,4.67,11.1,15.6,54,50,27,39.2,31.2,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T18:00,34.1,27,12.2,33.7,0,0,0,0,0,1010.6,1008.1,0,0,0,0,0.13,3.91,7.4,17.9,43,40,21.6,37.9,31.2,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T19:00,33,29,12.5,32.6,0,0,0,0,0,1010.8,1008.3,0,0,0,0,0.1,3.57,7.4,18.4,23,28,13.7,36.4,31.3,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T20:00,32,33,13.8,30.3,0,0,0,0,0,1011.8,1009.3,0,0,0,0,0.23,3.17,19.5,32.6,38,42,35.6,35.3,31.3,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T21:00,30,38,14.1,28.8,0,0,0,0,0,1012.7,1010.2,0,0,0,0,0.18,2.62,17.1,28.6,44,48,37.1,34.1,31.3,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T22:00,28.6,44,15.3,28.4,0,0,0,0,0,1012.9,1010.4,0,0,0,0,0.13,2.18,13.8,24.2,47,53,31.7,32.9,31.4,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-28T23:00,27.5,49,15.9,27.7,0,0,0,0,0,1012.9,1010.4,0,0,0,0,0.1,1.85,12,21.8,41,51,25.2,31.8,31.4,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-29T00:00,26.4,55,16.7,27.1,0,0,0,0,0,1012.9,1010.4,0,0,0,0,0.08,1.55,11,20.6,32,47,22,30.6,31.3,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-29T01:00,25.6,61,17.6,26.7,0,0,0,0,0,1012.9,1010.4,0,0,0,0,0.06,1.26,10.8,20.1,26,43,19.8,29.6,31.3,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-29T02:00,24.6,69,18.5,26.2,0,0,0,0,0,1012.9,1010.3,0,0,0,0,0.04,0.97,10.3,19.6,29,46,19.1,29.3,31.3,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-29T03:00,24.2,73,19,25.9,0,0,0,0,0,1012.9,1010.3,0,0,0,0,0.04,0.82,10.8,20.2,26,41,19.8,28.3,31.2,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-29T04:00,23.7,76,19.2,25.6,0,0,0,0,0,1013,1010.4,0,0,0,0,0.03,0.7,10.3,19.6,29,44,19.8,27.4,31.2,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-29T05:00,23.2,78,19.1,25.1,0,0,0,0,0,1013,1010.4,0,0,0,0,0.02,0.62,9.8,19.4,28,47,18.4,26.5,31.1,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-29T06:00,22.9,78,18.8,24.8,0,0,0,0,0,1013.2,1010.6,0,0,0,0,0.05,0.62,9.5,19.5,29,51,18,25.8,31.1,29.8,27.9,0.031,0.02,0.125,0.138
2022-09-29T07:00,25,66,18.1,26.6,0,0,0,0,0,1013.1,1010.5,0,0,0,0,0.09,1.09,8.6,19.7,22,59,17.6,25.8,31,29.8,27.9,0.031,0.02,0.125,0.138
2022-09-29T08:00,28.7,46,15.8,29.3,0,0,0,0,0,1013,1010.5,0,0,0,0,0.25,2.14,8.9,13.1,40,53,21.2,26.9,30.9,29.8,27.9,0.031,0.02,0.125,0.138
2022-09-29T09:00,32.5,29,12.3,31.2,0,0,0,0,0,1012.8,1010.3,0,0,0,0,0.46,3.47,13.4,18,54,57,29.9,29,30.9,29.8,27.9,0.031,0.02,0.125,0.138
2022-09-29T10:00,34.8,23,10.5,33.2,0,0,0,0,0,1012.8,1010.3,0,0,0,0,0.64,4.3,16,21.5,54,55,36.4,31.5,30.9,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-29T11:00,36.3,21,10.1,34.9,0,0,0,0,0,1012.3,1009.8,0,0,0,0,0.75,4.79,17.6,23.3,49,51,39.2,33.9,30.9,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-29T12:00,37.3,19,10,36,0,0,0,0,0,1012,1009.6,0,0,0,0,0.81,5.16,18.4,24.5,48,49,41.4,36.1,30.9,29.7,27.9,0.031,0.02,0.125,0.138
2022-09-29T13:00,38.1,19,10.1,36.8,0,0,0,0,0,1011.4,1009,0,0,0,0,0.81,5.43,18.4,24.9,51,51,41.8,38,31,29.8,27.9,0.031,0.02,0.125,0.138
2022-09-29T14:00,38.5,17,9.5,36.9,0,0,0,0,0,1011,1008.6,0,0,0,0,0.74,5.62,16.5,21.7,54,54,42.5,39.3,31,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-29T15:00,38.6,18,9.8,36.1,0,0,0,0,0,1010.6,1008.2,0,0,0,0,0.65,5.62,17.2,22.9,53,53,37.8,40,31.1,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-29T16:00,38,18,9.9,35.4,0,0,0,0,0,1010.6,1008.2,0,0,0,0,0.52,5.41,17.4,24.1,56,55,37.4,40.1,31.2,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-29T17:00,36.9,20,10.3,34.5,0,0,0,0,0,1010.7,1008.3,0,0,0,0,0.36,4.98,16.7,25.2,53,53,36.4,39.5,31.3,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-29T18:00,34.9,24,11.3,33.1,0,0,0,0,0,1010.8,1008.3,0,0,0,0,0.24,4.26,14.8,26.6,56,57,31.7,38.3,31.3,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-29T19:00,33.9,26,12,32,0,0,0,0,0,1011.4,1008.9,0,0,0,0,0.23,3.88,16.8,29.3,59,61,30.2,37.1,31.4,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-29T20:00,32.2,32,13.2,30.7,0,0,0,0,0,1012.2,1009.7,0,0,0,0,0.21,3.29,17.1,29.8,55,58,31.3,35.9,31.4,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-29T21:00,30.7,37,14.1,29.6,0,0,0,0,0,1012.8,1010.3,0,0,0,0,0.18,2.8,16.1,28.5,51,55,31.3,34.7,31.5,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-29T22:00,29.1,43,15.2,28.6,0,0,0,0,0,1013.2,1010.7,0,0,0,0,0.14,2.29,15,26.4,48,52,30.2,33.4,31.5,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-29T23:00,27.8,49,16,27.7,0,0,0,0,0,1013.4,1010.9,0,0,0,0,0.12,1.92,14.8,25.9,45,51,27.7,32.2,31.5,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-30T00:00,26.7,57,17.4,27.4,0,0,0,0,0,1013.6,1011.1,0,0,0,0,0.09,1.52,13.5,24.4,44,53,27,31.1,31.5,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-30T01:00,26,62,18.2,27.1,0,0,0,0,0,1013.5,1011,0,0,0,0,0.07,1.26,12.8,23.6,40,51,24.5,30,31.4,29.8,27.9,0.03,0.02,0.124,0.138
2022-09-30T02:00,25.5,69,19.4,27.2,0,0,0,0,0,1013.3,1010.8,0,0,0,0,0.05,1.01,12.4,22.4,36,48,23.4,30.5,31.4,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T03:00,25.1,72,19.7,27,0,0,0,0,0,1013.4,1010.9,0,0,0,0,0.05,0.89,12.4,22.7,30,43,22.7,29.4,31.4,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T04:00,24.7,75,20,26.7,0,0,0,0,0,1013.7,1011.1,0,0,0,0,0.04,0.78,12.7,23.2,29,42,23.4,28.5,31.4,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T05:00,24.3,77,20.1,26.3,0,0,0,0,0,1013.7,1011.1,0,0,0,0,0.04,0.69,13,23.9,34,46,23.8,27.6,31.3,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T06:00,24.1,77,19.9,26,0,0,0,0,0,1014.1,1011.5,0,0,0,0,0.06,0.69,13,24.6,39,52,23.8,26.9,31.3,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T07:00,25.7,69,19.6,27.8,0,0,0,0,0,1014.1,1011.6,0,0,0,0,0.09,1.02,10.5,25.4,31,58,24.1,26.8,31.2,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T08:00,28.9,53,18.3,30,0,0,0,0,0,1014.4,1011.9,0,0,0,0,0.26,1.89,13.2,18.4,43,50,28.1,27.8,31.2,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T09:00,32.2,38,15.9,31.6,0,0,0,0,0,1014.4,1011.9,0,0,0,0,0.47,3,17.2,23.9,53,56,36.7,29.6,31.1,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T10:00,34.5,30,14.2,33.5,0,0,0,0,0,1014.5,1012,0,0,0,0,0.64,3.84,19.6,27,54,56,42.5,31.8,31.1,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T11:00,36.2,25,13.1,35.3,0,0,0,0,0,1014.4,1011.9,0,0,0,0,0.76,4.5,20.2,27.5,51,53,44.3,34.1,31.1,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T12:00,37.5,23,13.1,36.8,0,0,0,0,0,1014,1011.5,0,0,0,0,0.82,4.92,20.2,27.2,50,51,44.6,36.2,31.2,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T13:00,38.4,22,12.9,37.6,0,0,0,0,0,1013.4,1011,0,0,0,0,0.82,5.29,20.1,27,47,47,44.3,38,31.2,29.8,27.9,0.03,0.021,0.124,0.138
2022-09-30T14:00,38.3,20,11.5,36.9,0,0,0,0,0,1013.3,1010.9,0,0,0,0,0.75,5.38,18.3,24.7,47,47,44.3,39.4,31.2,29.8,27.9,0.03,0.021,0.123,0.138
2022-09-30T15:00,38.7,20,11.6,36.5,0,0,0,0,0,1013,1010.6,0,0,0,0,0.66,5.5,18.6,25.5,49,48,40.7,40.1,31.3,29.8,27.9,0.03,0.021,0.123,0.138
2022-09-30T16:00,38.4,20,11.5,36.1,0,0,0,0,0,1012.9,1010.5,0,0,0,0,0.53,5.4,18.6,25.7,47,47,40,40.2,31.4,29.8,27.9,0.03,0.021,0.123,0.138
2022-09-30T17:00,37.3,20,10.5,34.7,0,0,0,0,0,1013,1010.6,0,0,0,0,0.39,5.1,18.3,27.7,45,46,38.2,39.6,31.5,29.8,27.9,0.03,0.021,0.123,0.138
2022-09-30T18:00,35,24,11.5,33,0,0,0,0,0,1013.4,1010.9,0,0,0,0,0.27,4.27,17.1,29.3,42,44,34.6,38.4,31.6,29.8,27.9,0.03,0.021,0.123,0.138
2022-09-30T19:00,33.2,31,13.7,31.5,0,0,0,0,0,1014.3,1011.8,0,0,0,0,0.25,3.53,19.7,32.9,31,34,36,37.1,31.6,29.8,27.9,0.03,0.021,0.123,0.138
2022-09-30T20:00,30.9,42,16.4,30.2,0,0,0,0,0,1015.3,1012.8,0,0,0,0,0.2,2.6,19.6,32.1,32,35,37.4,35.8,31.6,29.8,27.9,0.03,0.021,0.123,0.138
2022-09-30T21:00,29.2,50,17.6,29.2,0,0,0,0,0,1015.8,1013.3,0,0,0,0,0.15,2.03,18,29.9,33,36,36.4,34.3,31.7,29.8,27.9,0.03,0.021,0.123,0.138
2022-09-30T22:00,28,56,18.3,28.6,0,0,0,0,0,1016.3,1013.8,0,0,0,0,0.12,1.68,16.7,28.5,33,37,33.5,33,31.7,29.8,27.9,0.03,0.021,0.123,0.138
2022-09-30T23:00,27.3,61,19,28.4,0,0,0,0,0,1016.5,1014,0,0,0,0,0.09,1.43,15.5,27.2,31,37,31,31.8,31.7,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-01T00:00,26.7,65,19.5,28.2,0,0,0,0,0,1016.5,1014,0,0,0,0,0.07,1.23,14.3,25.7,28,37,28.8,30.7,31.6,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-01T01:00,26.1,69,20,28,0,0,0,0,0,1016.3,1013.8,0,0,0,0,0.06,1.04,13,23.9,28,37,26.3,29.7,31.6,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-01T02:00,26.1,70,20.2,28,0,0,0,0,0,1016.4,1013.9,0,0,0,0,0.06,1,13.5,24.7,25,34,23.8,30.3,31.6,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T03:00,25.7,73,20.5,27.8,0,0,0,0,0,1016.5,1013.9,0,0,0,0,0.05,0.89,13,24.1,24,35,24.8,29.3,31.6,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T04:00,25.2,76,20.7,27.6,0,0,0,0,0,1016.7,1014.1,0,0,0,0,0.04,0.76,12,22.4,21,33,23.8,28.5,31.5,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T05:00,24.6,80,20.9,27.3,0,0,0,0,0,1016.7,1014.1,0,0,0,0,0.02,0.63,11,21.3,19,34,21.6,27.7,31.5,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T06:00,24.1,83,21,27,0,0,0,0,0,1017.2,1014.6,0,0,0,0,0.04,0.52,10.1,20.5,17,34,19.8,27,31.4,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T07:00,25.7,76,21.1,28.7,0,0,0,0,0,1017.3,1014.7,0,0,0,0,0.08,0.8,9.4,19.9,7,35,19.4,26.9,31.4,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T08:00,28.5,62,20.5,31.1,0,0,0,0,0,1017.4,1014.9,0,0,0,0,0.23,1.48,10.6,14.9,28,32,24.5,27.8,31.3,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T09:00,31.7,46,18.6,32.9,0,0,0,0,0,1017.5,1015,0,0,0,0,0.42,2.53,13.4,17.9,36,38,30.6,29.6,31.3,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T10:00,34.4,35,16.7,35.1,0,0,0,0,0,1017.1,1014.6,0,0,0,0,0.59,3.53,14.6,18.9,38,39,33.8,31.9,31.3,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T11:00,36.7,27,14.9,37.3,0,0,0,0,0,1016.6,1014.1,0,0,0,0,0.71,4.48,14.5,19.4,42,42,34.9,34.3,31.3,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T12:00,38.5,23,13.9,39.1,0,0,0,0,0,1015.7,1013.3,0,0,0,0,0.77,5.22,14.3,18.7,41,40,34.9,36.8,31.3,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T13:00,40,19,12,39.8,0,0,0,0,0,1014.6,1012.2,0,0,0,0,0.78,5.96,14.4,18.9,32,31,34.2,38.9,31.4,29.8,27.9,0.03,0.02,0.123,0.138
2022-10-01T14:00,39.6,18,11.1,38.2,0,0,0,0,0,1014.3,1011.9,0,0,0,0,0.75,5.89,17.1,22.8,18,18,36,40.1,31.4,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-01T15:00,39.8,17,10.1,37.2,0,0,0,0,0,1013.4,1011,0,0,0,0,0.67,6.05,18.2,24.9,9,10,39.2,40.9,31.5,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-01T16:00,39.4,15,8.3,36.2,0,0,0,0,0,1013,1010.6,0,0,0,0,0.55,6.05,19.2,26.8,5,5,39.2,41,31.5,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-01T17:00,37.5,17,8.4,34,0,0,0,0,0,1013,1010.6,0,0,0,0,0.42,5.33,20.6,31.8,356,356,41.8,40.3,31.6,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-01T18:00,34.3,22,9.8,31.4,0,0,0,0,0,1013.4,1010.9,0,0,0,0,0.31,4.2,19.6,32.7,343,345,39.2,38.9,31.7,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-01T19:00,32.2,29,11.9,30.4,0,0,0,0,0,1013.5,1011,0,0,0,0,0.21,3.42,16.5,29.3,344,346,36,37.3,31.8,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-01T20:00,30.5,33,12.4,29,0,0,0,0,0,1014.1,1011.6,0,0,0,0,0.18,2.91,15.4,27.1,344,346,31,35.8,31.8,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-01T21:00,28.7,41,14.1,28,0,0,0,0,0,1014.4,1011.9,0,0,0,0,0.14,2.32,13.6,24.8,349,351,28.4,34.2,31.8,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-01T22:00,27.1,51,16,27.4,0,0,0,0,0,1014.5,1012,0,0,0,0,0.09,1.76,11.7,21.7,349,353,25.2,32.7,31.8,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-01T23:00,25.8,59,17.3,26.9,0,0,0,0,0,1014.5,1012,0,0,0,0,0.06,1.35,10.3,19.9,348,354,21.2,31.2,31.8,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-02T00:00,24.9,67,18.3,26.7,0,0,0,0,0,1014.4,1011.8,0,0,0,0,0.03,1.04,8.2,17.5,345,352,19.1,29.9,31.8,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-02T01:00,23.6,75,18.9,26.2,0,0,0,0,0,1014,1011.4,0,0,0,0,0.01,0.74,5.2,14.1,348,354,14.4,28.6,31.7,29.8,27.9,0.03,0.022,0.124,0.138
2022-10-02T02:00,22.9,82,19.6,25.8,0,0,0,0,0,1013.6,1011,0,1,0,0,0,0.51,5,13.1,339,352,9,28.4,31.7,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T03:00,22.8,83,19.8,25.6,0,0,0,0,0,1013.2,1010.6,0,0,0,0,0,0.46,6.1,15.3,332,341,11.2,27.2,31.6,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T04:00,22,88,20,25.1,0,0,0,0,0,1013.1,1010.5,0,0,0,0,0,0.31,5.2,14.8,344,342,11.2,26.2,31.6,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T05:00,21.3,93,20.1,24.3,0,0,0,0,0,1013.1,1010.5,0,0,0,0,0,0.17,5.8,13.1,360,351,9,25.2,31.5,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T06:00,21.2,94,20.2,24.4,0,0,0,0,0,1013.1,1010.5,0,0,0,0,0.01,0.15,5.2,14.2,348,344,9,24.3,31.4,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T07:00,23.4,84,20.6,26.7,0,0,0,0,0,1013.2,1010.6,0,0,0,0,0.05,0.46,5.8,11.7,4,351,13.3,24.3,31.3,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T08:00,25.7,73,20.6,28.9,0,0,0,0,0,1013.2,1010.7,0,0,0,0,0.19,0.88,6.4,8.4,16,10,17.6,25.4,31.2,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T09:00,28.3,61,20,31.2,0,0,0,0,0,1013,1010.5,0,0,0,0,0.35,1.5,6.4,8.1,27,21,20.2,27.3,31.2,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T10:00,31,49,19.1,34.1,0,0,0,0,0,1012.5,1010,0,0,0,0,0.49,2.28,6.5,8.3,19,18,21.6,29.7,31.1,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T11:00,34,37,17.2,36.8,0,0,0,0,0,1011.6,1009.1,0,0,0,0,0.62,3.34,7.1,9,30,29,23,32.5,31.1,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T12:00,36.5,29,15.7,39,0,0,0,0,0,1010.8,1008.4,0,0,0,0,0.69,4.32,7.6,9.8,25,24,24.1,35.2,31.2,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T13:00,38.4,22,13.1,39.4,0,0,0,0,0,1009.6,1007.2,0,0,0,0,0.71,5.25,9.7,12.4,27,22,26.6,37.6,31.2,29.8,27.9,0.03,0.021,0.123,0.138
2022-10-02T14:00,37.7,22,12.3,37.7,0,0,0,0,0,1009.3,1006.9,0,0,0,0,0.66,5.09,11.4,15,13,10,30.2,39.2,31.3,29.8,28,0.03,0.02,0.123,0.138
2022-10-02T15:00,38.2,21,11.7,36.6,0,0,0,0,0,1008.7,1006.3,0,0,0,0,0.6,5.31,14.4,19.1,3,1,32.4,40.1,31.3,29.8,28,0.03,0.02,0.123,0.138
2022-10-02T16:00,37.5,22,11.9,35.8,0,0,0,0,0,1008.2,1005.8,0,0,0,0,0.47,5.06,15.5,21.3,356,356,34.2,40,31.4,29.8,28,0.03,0.02,0.123,0.138
2022-10-02T17:00,36.7,22,11.7,35.5,0,0,0,0,0,1007.8,1005.4,0,0,0,0,0.28,4.8,12,18.1,353,354,32.4,39.4,31.5,29.8,28,0.03,0.02,0.123,0.138
2022-10-02T18:00,33.4,26,11.2,32.7,0,0,0,0,0,1007.7,1005.2,0,0,0,0,0.13,3.82,7.1,17.7,330,340,22,37.9,31.5,29.8,28,0.03,0.02,0.123,0.138
2022-10-02T19:00,33.4,26,11.2,31.2,0,0,0,0,0,1008.4,1005.9,0,0,0,0,0.24,3.82,17.3,30.4,343,343,34.9,36.7,31.6,29.8,28,0.03,0.02,0.123,0.138
2022-10-02T20:00,32,30,12.1,30.4,0,0,0,0,0,1008.6,1006.1,0,0,0,0,0.2,3.34,15.1,28.2,342,341,31.7,35.5,31.6,29.8,28,0.03,0.02,0.123,0.138
2022-10-02T21:00,30.3,38,14.3,29.4,0,0,0,0,0,1009.2,1006.7,0,0,0,0,0.17,2.69,15.5,28.4,332,331,28.1,34.3,31.6,29.8,28,0.03,0.02,0.123,0.138
2022-10-02T22:00,28.6,46,16,28.9,0,0,0,0,0,1009.4,1006.9,0,0,0,0,0.1,2.09,11.6,21.9,334,333,28.8,33,31.7,29.8,28,0.03,0.02,0.123,0.138
2022-10-02T23:00,27.3,52,16.5,28.2,0,0,0,0,0,1009.2,1006.7,0,0,0,0,0.07,1.76,9,20.5,331,326,20.5,31.7,31.6,29.8,28,0.03,0.02,0.123,0.138
2022-10-03T00:00,26.5,59,17.9,27.8,0,0,0,0,0,1009.3,1006.8,0,0,0,0,0.06,1.41,10.2,21.1,328,323,18,30.5,31.6,29.8,28,0.03,0.02,0.123,0.138
2022-10-03T01:00,25.6,69,19.4,27.9,0,0,0,0,0,1009,1006.5,0,0,0,0,0.03,1.03,8,18.9,324,321,18,29.5,31.6,29.8,28,0.03,0.02,0.123,0.138
2022-10-03T02:00,25,76,20.5,27.9,0,0,0,0,0,1008.8,1006.3,0,0,0,0,0.02,0.76,8.7,18.4,322,320,16.9,29.5,31.6,29.9,28,0.03,0.02,0.124,0.138
2022-10-03T03:00,24.5,83,21.4,27.8,0,0,0,0,0,1008.7,1006.2,0,0,0,0,0.01,0.52,8.7,18.4,322,320,15.8,28.5,31.6,29.9,28,0.03,0.02,0.124,0.138
2022-10-03T04:00,23.9,89,22.1,27.6,0,0,0,0,0,1008.6,1006.1,8,8,0,0,0,0.31,8.9,18.6,317,317,16.6,27.6,31.5,29.9,28,0.03,0.02,0.124,0.138
2022-10-03T05:00,23.7,92,22.3,27.5,0,0,0,0,0,1008.6,1006,16,16,0,0,0,0.24,8.7,18.3,315,317,16.2,26.8,31.5,29.9,28,0.03,0.02,0.124,0.138
2022-10-03T06:00,23.5,93,22.3,27.5,0,0,0,0,1,1008.8,1006.2,23,23,0,0,0.02,0.2,7.1,15.8,319,319,16.2,26.2,31.4,29.9,28,0.03,0.02,0.124,0.138
2022-10-03T07:00,24.8,84,21.8,28.1,0,0,0,0,1,1009,1006.5,38,38,0,0,0.06,0.51,10,14.3,322,321,20.9,26.1,31.3,29.9,28,0.03,0.02,0.124,0.138
2022-10-03T08:00,26.4,72,21,29.1,0,0,0,0,1,1009.2,1006.7,21,21,0,0,0.18,0.95,10.8,14.6,323,322,25.2,26.9,31.3,29.9,28,0.03,0.02,0.124,0.138
2022-10-03T09:00,28.2,60,19.6,30.3,0,0,0,0,0,1009,1006.5,11,11,0,0,0.33,1.54,10.9,14.5,326,325,27.4,28.3,31.2,29.9,28,0.03,0.02,0.124,0.138
